11p2_GATCAG_L001,298p2_TTAGGC_L003,11_GGCTAC_L001,372_CAGATC_L004,376_ACTTGA_L004,93_GTGAAA_L003,62p2_CTTGTA_L002,228p2_AGTTCC_L008,84p2_AGTTCC_L003,208p2_TAGCTT_L007,286_GTTTCG_L002,37_CTTGTA_L001,227_ATGTCA_L008,376p2_GCCAAT_L004,83_ATGTCA_L002,102p2_TGACCA_L004,103_ATTCCT_L004,155_CGATGT_L005,261_GTCCGC_L001,102_GTGGCC_L004,220_TGACCA_L007,216_ACTTGA_L007,287_CGTACG_L002,130_ATCACG_L005,281_GTGAAA_L001,289p2_CGATGT_L003,372p2_ACAGTG_L004,164_TTAGGC_L006,103p2_ACTGAT_L004,285p2_GTGAAA_L002,227p2_AGTCAA_L008,289_GAGTGG_L003,155p2_GTGGCC_L005,156_ACAGTG_L005,287p2_ATCACG_L002,349_TGACCA_L003,298_ACTGAT_L003,216p2_GGCTAC_L007,51p2_GGCTAC_L002,130p2_ATTCCT_L005,261p2_ATGTCA_L001,84_CCGTCC_L003,285_GTGGCC_L001,228_CCGTCC_L008,92_GTCCGC_L003,286p2_GTCCGC_L002,208_CAGATC_L007,164p2_GAGTGG_L006,37p2_TAGCTT_L001,83p2_AGTCAA_L002,62_AGTTCC_L002,92p2_ATCACG_L003,158_GCCAAT_L006,156p2_GTTTCG_L006,349p2_CGATGT_L004,220p2_CTTGTA_L008,281p2_CCGTCC_L001,93p2_TTAGGC_L004,158p2_CGTACG_L006,51_AGTCAA_L001
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rickettsiales|Anaplasmataceae|Neorickettsia|Neorickettsia helminthoeca",37.0,39.0,104.0,33.0,79.0,82.0,78.0,49.0,25.0,57.0,76.0,56.0,59.0,38.0,73.0,30.0,97.0,114.0,68.0,96.0,23.0,74.0,57.0,82.0,61.0,51.0,38.0,104.0,43.0,59.0,80.0,90.0,16.0,52.0,82.0,66.0,66.0,38.0,66.0,151.0,43.0,44.0,116.0,52.0,76.0,25.0,27.0,31.0,71.0,86.0,78.0,57.0,85.0,52.0,65.0,11.0,61.0,72.0,73.0,113.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Nitrosomonadales|Sterolibacteriaceae|Sulfuritalea|Sulfuritalea hydrogenivorans",268.0,320.0,454.0,179.0,336.0,307.0,286.0,508.0,193.0,527.0,365.0,295.0,380.0,438.0,337.0,397.0,388.0,599.0,225.0,404.0,126.0,495.0,336.0,405.0,330.0,502.0,346.0,263.0,204.0,401.0,385.0,367.0,181.0,187.0,372.0,318.0,574.0,402.0,439.0,548.0,510.0,367.0,390.0,317.0,342.0,203.0,219.0,203.0,349.0,258.0,340.0,561.0,336.0,338.0,388.0,88.0,404.0,304.0,743.0,573.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Staphylococcaceae|Staphylococcus|Staphylococcus equorum",105.0,217.0,522.0,94.0,366.0,310.0,191.0,221.0,170.0,273.0,133.0,254.0,273.0,183.0,315.0,65.0,187.0,368.0,151.0,181.0,97.0,324.0,180.0,329.0,116.0,232.0,111.0,186.0,105.0,408.0,130.0,221.0,35.0,116.0,333.0,131.0,238.0,125.0,210.0,159.0,232.0,270.0,381.0,193.0,292.0,190.0,106.0,222.0,315.0,269.0,252.0,242.0,283.0,148.0,195.0,44.0,142.0,194.0,280.0,472.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|Moonvirus|Citrobacter virus Moon",11.0,33.0,7.0,1.0,3.0,7.0,8.0,2.0,2.0,4.0,2.0,8.0,5.0,15.0,18.0,19.0,7.0,5.0,1.0,8.0,0.0,6.0,1.0,13.0,1.0,10.0,1.0,3.0,6.0,36.0,8.0,1.0,7.0,4.0,8.0,2.0,2.0,8.0,4.0,66.0,33.0,13.0,12.0,9.0,7.0,27.0,3.0,9.0,10.0,0.0,2.0,6.0,11.0,3.0,4.0,5.0,0.0,2.0,31.0,7.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Rhizobiaceae|Sinorhizobium|Sinorhizobium americanum",182.0,218.0,327.0,93.0,335.0,275.0,159.0,250.0,161.0,316.0,389.0,253.0,259.0,223.0,276.0,246.0,330.0,438.0,202.0,428.0,156.0,411.0,305.0,306.0,301.0,262.0,189.0,231.0,191.0,268.0,222.0,320.0,109.0,160.0,251.0,187.0,380.0,277.0,222.0,415.0,247.0,264.0,311.0,216.0,279.0,165.0,171.0,114.0,303.0,207.0,257.0,359.0,270.0,234.0,311.0,44.0,287.0,198.0,422.0,375.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Neisseriales|Chromobacteriaceae|Chromobacterium|Chromobacterium violaceum",514.0,442.0,567.0,248.0,512.0,487.0,358.0,440.0,310.0,527.0,447.0,471.0,460.0,416.0,409.0,352.0,544.0,739.0,285.0,815.0,260.0,790.0,587.0,463.0,515.0,510.0,422.0,332.0,370.0,552.0,475.0,529.0,390.0,249.0,411.0,307.0,806.0,799.0,418.0,694.0,383.0,453.0,572.0,385.0,465.0,295.0,333.0,215.0,585.0,325.0,453.0,666.0,488.0,310.0,588.0,77.0,508.0,332.0,780.0,763.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Intrasporangiaceae|Phycicoccus|Phycicoccus dokdonensis",336.0,594.0,398.0,134.0,279.0,283.0,288.0,590.0,146.0,618.0,333.0,271.0,274.0,448.0,244.0,640.0,416.0,521.0,174.0,295.0,160.0,489.0,500.0,269.0,300.0,414.0,433.0,231.0,276.0,403.0,380.0,297.0,270.0,140.0,332.0,232.0,587.0,523.0,350.0,710.0,619.0,265.0,306.0,316.0,252.0,279.0,157.0,139.0,297.0,240.0,300.0,497.0,304.0,303.0,562.0,55.0,405.0,288.0,743.0,388.0
"Bacteria|NA|Cyanobacteria|NA|Oscillatoriales|Gomontiellaceae|Crinalium|Crinalium epipsammum",277.0,320.0,589.0,148.0,433.0,399.0,341.0,490.0,303.0,576.0,308.0,415.0,462.0,383.0,417.0,296.0,329.0,559.0,263.0,378.0,186.0,463.0,384.0,526.0,241.0,349.0,232.0,282.0,279.0,588.0,453.0,434.0,200.0,209.0,466.0,201.0,463.0,325.0,439.0,537.0,419.0,370.0,454.0,289.0,463.0,331.0,178.0,302.0,395.0,490.0,492.0,547.0,494.0,485.0,558.0,89.0,335.0,467.0,747.0,801.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Propionibacteriales|Nocardioidaceae|Nocardioides|Nocardioides sp. JS614",192.0,372.0,347.0,130.0,304.0,284.0,312.0,325.0,150.0,414.0,327.0,278.0,284.0,311.0,262.0,351.0,357.0,495.0,156.0,350.0,143.0,467.0,435.0,237.0,316.0,238.0,247.0,218.0,222.0,317.0,285.0,382.0,188.0,153.0,301.0,226.0,472.0,413.0,211.0,553.0,333.0,287.0,323.0,278.0,284.0,258.0,205.0,117.0,358.0,227.0,359.0,442.0,288.0,212.0,300.0,53.0,282.0,261.0,648.0,427.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus gasseri",717.0,883.0,1193.0,345.0,1026.0,944.0,1060.0,978.0,818.0,1342.0,557.0,764.0,1013.0,876.0,1014.0,356.0,747.0,1209.0,573.0,798.0,364.0,1247.0,707.0,919.0,525.0,1106.0,565.0,748.0,576.0,1498.0,905.0,876.0,318.0,415.0,1047.0,441.0,805.0,907.0,866.0,1029.0,851.0,874.0,1086.0,536.0,1038.0,834.0,353.0,620.0,973.0,863.0,985.0,1216.0,1040.0,931.0,1159.0,191.0,733.0,1081.0,1564.0,1454.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|T4virus|Enterobacteria phage GEC-3S",1.0,6.0,16.0,4.0,6.0,9.0,1.0,6.0,1.0,1.0,6.0,4.0,6.0,1.0,13.0,1.0,2.0,12.0,5.0,5.0,5.0,3.0,0.0,7.0,5.0,5.0,2.0,3.0,2.0,8.0,5.0,15.0,0.0,2.0,7.0,4.0,4.0,1.0,5.0,11.0,1.0,14.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,2.0,5.0,6.0,9.0,1.0,0.0,0.0,6.0,3.0,4.0,6.0
"Archaea|NA|Euryarchaeota|Halobacteria|Haloferacales|Halorubraceae|Halorubrum",23.0,18.0,37.0,2.0,29.0,8.0,7.0,17.0,5.0,22.0,1.0,13.0,30.0,2.0,8.0,50.0,18.0,10.0,6.0,8.0,11.0,23.0,69.0,6.0,12.0,10.0,11.0,8.0,4.0,8.0,13.0,23.0,15.0,8.0,9.0,7.0,19.0,3.0,11.0,24.0,8.0,3.0,18.0,3.0,16.0,13.0,5.0,9.0,4.0,6.0,6.0,14.0,18.0,2.0,19.0,3.0,11.0,19.0,53.0,12.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Paenibacillaceae|Paenibacillus|Paenibacillus durus",1548.0,2088.0,2539.0,986.0,2171.0,1935.0,1865.0,2534.0,1243.0,2913.0,2052.0,2123.0,2450.0,2135.0,2057.0,1829.0,2699.0,3406.0,1431.0,2641.0,1138.0,3193.0,2536.0,2104.0,1898.0,2448.0,2131.0,1892.0,1688.0,2445.0,2138.0,2179.0,1118.0,983.0,2157.0,1687.0,2877.0,1899.0,1981.0,2838.0,2304.0,2036.0,2286.0,1657.0,2325.0,1655.0,1120.0,1149.0,2196.0,2090.0,2376.0,3219.0,2157.0,1949.0,2342.0,482.0,2349.0,1937.0,4100.0,3262.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Sulfurospirillum|Sulfurospirillum deleyianum",155.0,313.0,342.0,87.0,296.0,233.0,280.0,335.0,191.0,408.0,163.0,225.0,294.0,283.0,225.0,138.0,274.0,355.0,150.0,205.0,111.0,393.0,268.0,296.0,180.0,329.0,206.0,224.0,330.0,496.0,544.0,296.0,126.0,151.0,327.0,146.0,293.0,280.0,265.0,323.0,310.0,193.0,305.0,172.0,287.0,250.0,105.0,231.0,372.0,278.0,298.0,341.0,281.0,214.0,508.0,80.0,280.0,353.0,573.0,404.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Lactobacillaceae|Lactobacillus|Lactobacillus sp. wkB8",78.0,77.0,173.0,48.0,141.0,121.0,121.0,122.0,178.0,96.0,79.0,127.0,161.0,138.0,166.0,60.0,122.0,178.0,66.0,87.0,56.0,153.0,79.0,110.0,77.0,95.0,66.0,96.0,67.0,142.0,73.0,153.0,48.0,82.0,133.0,72.0,109.0,67.0,119.0,110.0,66.0,99.0,151.0,102.0,127.0,61.0,52.0,110.0,118.0,111.0,110.0,229.0,116.0,134.0,69.0,34.0,73.0,173.0,207.0,207.0
"Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Spiroplasmataceae|Spiroplasma|Spiroplasma culicicola",174.0,337.0,545.0,93.0,485.0,407.0,400.0,293.0,325.0,359.0,118.0,334.0,483.0,307.0,432.0,54.0,193.0,430.0,179.0,178.0,124.0,424.0,115.0,463.0,157.0,327.0,188.0,276.0,119.0,539.0,261.0,426.0,92.0,132.0,427.0,148.0,363.0,348.0,335.0,216.0,262.0,489.0,445.0,260.0,363.0,231.0,98.0,267.0,379.0,307.0,423.0,354.0,434.0,251.0,340.0,94.0,221.0,359.0,452.0,731.0
"Bacteria|NA|Chloroflexi|Dehalococcoidia|Dehalococcoidales|Dehalococcoidaceae|Dehalogenimonas|Dehalogenimonas formicexedens",1492.0,1485.0,0.0,520.0,1270.0,1177.0,765.0,2107.0,760.0,1819.0,1050.0,1426.0,1186.0,916.0,1117.0,1531.0,1338.0,2163.0,823.0,1727.0,514.0,2446.0,0.0,1111.0,951.0,1238.0,1208.0,840.0,1239.0,1295.0,1046.0,967.0,768.0,639.0,1023.0,647.0,1927.0,0.0,866.0,1972.0,1580.0,1091.0,952.0,1059.0,1175.0,1069.0,536.0,501.0,1385.0,740.0,1234.0,1586.0,1207.0,1256.0,1909.0,206.0,1341.0,1138.0,2178.0,1527.0
"Viruses|NA|NA|NA|Caudovirales|Myoviridae|M12virus|Sinorhizobium virus N3",1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,6.0,0.0,1.0,19.0,2.0,0.0,1.0,1.0,3.0,1.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|Acinetobacter|Acinetobacter defluvii",170.0,206.0,393.0,126.0,315.0,331.0,270.0,306.0,202.0,354.0,235.0,274.0,396.0,217.0,248.0,97.0,318.0,367.0,177.0,255.0,136.0,329.0,202.0,332.0,163.0,333.0,207.0,222.0,253.0,475.0,343.0,247.0,148.0,142.0,225.0,174.0,240.0,291.0,296.0,342.0,299.0,267.0,300.0,234.0,289.0,173.0,166.0,216.0,340.0,300.0,314.0,311.0,353.0,274.0,459.0,75.0,267.0,366.0,500.0,435.0
"Bacteria|NA|Proteobacteria|Epsilonproteobacteria|Campylobacterales|Campylobacteraceae|Campylobacter|Campylobacter lanienae",176.0,203.0,330.0,107.0,277.0,314.0,259.0,477.0,220.0,552.0,165.0,213.0,326.0,349.0,255.0,76.0,253.0,369.0,156.0,182.0,214.0,388.0,173.0,187.0,196.0,466.0,155.0,296.0,230.0,992.0,249.0,229.0,57.0,166.0,2184.0,94.0,225.0,171.0,286.0,429.0,233.0,269.0,348.0,171.0,247.0,232.0,165.0,168.0,312.0,391.0,254.0,388.0,420.0,238.0,481.0,191.0,298.0,245.0,524.0,448.0
"Bacteria|NA|Proteobacteria|Alphaproteobacteria|Rhizobiales|Bradyrhizobiaceae|Nitrobacter|Nitrobacter winogradskyi",72.0,148.0,191.0,83.0,207.0,181.0,85.0,154.0,91.0,186.0,233.0,188.0,218.0,109.0,218.0,144.0,206.0,287.0,128.0,197.0,110.0,271.0,179.0,182.0,265.0,189.0,197.0,140.0,88.0,134.0,120.0,191.0,86.0,88.0,190.0,149.0,254.0,196.0,158.0,141.0,132.0,182.0,224.0,149.0,213.0,98.0,126.0,115.0,103.0,174.0,196.0,241.0,200.0,123.0,197.0,44.0,190.0,129.0,258.0,293.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pasteurellales|Pasteurellaceae",804.0,676.0,1039.0,302.0,752.0,774.0,715.0,769.0,558.0,846.0,484.0,728.0,788.0,603.0,674.0,379.0,658.0,896.0,421.0,907.0,264.0,852.0,727.0,802.0,502.0,638.0,459.0,547.0,626.0,1061.0,975.0,692.0,329.0,403.0,783.0,410.0,644.0,916.0,832.0,789.0,547.0,606.0,894.0,455.0,741.0,866.0,322.0,454.0,902.0,867.0,867.0,992.0,848.0,1010.0,950.0,187.0,747.0,1031.0,1404.0,1027.0
"Bacteria|NA|Deinococcus-Thermus|Deinococci|Deinococcales|Deinococcaceae|Deinococcus|Deinococcus wulumuqiensis",329.0,349.0,652.0,188.0,486.0,421.0,475.0,525.0,252.0,602.0,481.0,471.0,583.0,550.0,506.0,445.0,628.0,897.0,287.0,654.0,283.0,835.0,447.0,475.0,535.0,445.0,401.0,378.0,269.0,554.0,365.0,526.0,242.0,224.0,439.0,376.0,734.0,510.0,376.0,685.0,496.0,446.0,534.0,432.0,485.0,356.0,270.0,200.0,509.0,363.0,510.0,598.0,464.0,411.0,392.0,95.0,436.0,393.0,986.0,659.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Enterobacterales|Pectobacteriaceae|Dickeya|Dickeya fangzhongdai",63.0,99.0,59.0,24.0,54.0,48.0,77.0,163.0,33.0,110.0,70.0,58.0,91.0,80.0,87.0,143.0,56.0,100.0,32.0,81.0,27.0,83.0,70.0,51.0,52.0,92.0,48.0,31.0,41.0,112.0,93.0,57.0,23.0,45.0,57.0,35.0,102.0,100.0,49.0,124.0,153.0,36.0,57.0,67.0,54.0,68.0,29.0,37.0,109.0,56.0,58.0,112.0,65.0,61.0,70.0,10.0,53.0,73.0,154.0,67.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Burkholderiales|Burkholderiaceae|Burkholderia|Burkholderia vietnamiensis",57.0,109.0,110.0,77.0,130.0,124.0,127.0,101.0,71.0,165.0,129.0,111.0,108.0,110.0,110.0,128.0,187.0,217.0,73.0,173.0,43.0,169.0,171.0,98.0,123.0,136.0,83.0,84.0,79.0,126.0,107.0,126.0,72.0,62.0,112.0,92.0,196.0,87.0,90.0,126.0,181.0,139.0,106.0,99.0,161.0,70.0,85.0,83.0,101.0,76.0,133.0,180.0,120.0,179.0,120.0,17.0,162.0,118.0,277.0,147.0
"Bacteria|NA|Proteobacteria|Deltaproteobacteria|Myxococcales|Archangiaceae|Cystobacter|Cystobacter fuscus",384.0,739.0,680.0,329.0,628.0,607.0,521.0,807.0,338.0,899.0,666.0,596.0,656.0,863.0,552.0,772.0,796.0,1204.0,390.0,761.0,273.0,1049.0,805.0,540.0,681.0,718.0,584.0,491.0,509.0,741.0,630.0,638.0,507.0,272.0,629.0,481.0,1130.0,808.0,768.0,1117.0,797.0,600.0,651.0,575.0,606.0,480.0,393.0,395.0,754.0,509.0,616.0,941.0,583.0,597.0,779.0,149.0,625.0,533.0,1230.0,1022.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Bacillaceae|Geobacillus|Geobacillus thermodenitrificans",30.0,124.0,87.0,36.0,82.0,75.0,124.0,108.0,45.0,110.0,60.0,57.0,79.0,57.0,77.0,46.0,130.0,78.0,74.0,88.0,35.0,126.0,101.0,83.0,59.0,98.0,69.0,67.0,96.0,129.0,111.0,82.0,39.0,38.0,82.0,77.0,73.0,60.0,83.0,89.0,181.0,58.0,74.0,58.0,89.0,104.0,30.0,54.0,90.0,110.0,86.0,90.0,77.0,68.0,67.0,22.0,98.0,80.0,101.0,149.0
"Archaea|NA|Euryarchaeota|Halobacteria|Haloferacales|Haloferacaceae|Haloplanus",91.0,126.0,144.0,87.0,107.0,109.0,94.0,121.0,43.0,128.0,151.0,122.0,124.0,85.0,115.0,79.0,138.0,241.0,69.0,180.0,72.0,275.0,148.0,155.0,129.0,120.0,141.0,79.0,57.0,89.0,71.0,150.0,60.0,84.0,131.0,111.0,310.0,112.0,80.0,108.0,128.0,96.0,121.0,88.0,129.0,53.0,80.0,55.0,181.0,66.0,144.0,165.0,124.0,89.0,109.0,12.0,149.0,88.0,171.0,149.0
"Bacteria|NA|Tenericutes|Mollicutes|Entomoplasmatales|Spiroplasmataceae|Spiroplasma|Spiroplasma litorale",219.0,370.0,633.0,100.0,532.0,439.0,298.0,332.0,446.0,557.0,129.0,354.0,424.0,423.0,389.0,95.0,241.0,575.0,265.0,237.0,145.0,295.0,118.0,501.0,193.0,478.0,186.0,349.0,199.0,638.0,332.0,499.0,96.0,178.0,323.0,192.0,364.0,168.0,529.0,259.0,221.0,436.0,524.0,276.0,438.0,273.0,146.0,346.0,375.0,431.0,414.0,471.0,501.0,296.0,366.0,109.0,292.0,512.0,472.0,772.0
"Bacteria|NA|Bacteroidetes|Bacteroidia|Bacteroidales|Odoribacteraceae|Odoribacter|Odoribacter splanchnicus",3718.0,4996.0,10910.0,2067.0,6590.0,7814.0,4887.0,4998.0,4744.0,6677.0,5708.0,9108.0,10535.0,3004.0,7536.0,3154.0,7212.0,8479.0,5664.0,12592.0,2896.0,9601.0,3826.0,10521.0,4721.0,6890.0,3658.0,4712.0,5463.0,9059.0,7396.0,5275.0,3401.0,4419.0,6258.0,2958.0,4937.0,7618.0,5565.0,7905.0,5194.0,7363.0,10624.0,3995.0,8230.0,6009.0,3429.0,2782.0,5224.0,7079.0,8423.0,6166.0,10409.0,4219.0,7909.0,1761.0,7441.0,7187.0,11029.0,9729.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Listeriaceae|Listeria",447.0,712.0,1223.0,343.0,1032.0,935.0,816.0,934.0,636.0,1080.0,533.0,851.0,978.0,841.0,971.0,373.0,996.0,1447.0,622.0,746.0,460.0,1082.0,635.0,979.0,655.0,999.0,538.0,735.0,632.0,1518.0,855.0,1016.0,299.0,496.0,919.0,479.0,1047.0,637.0,844.0,821.0,795.0,910.0,1002.0,647.0,941.0,564.0,377.0,685.0,1036.0,959.0,1024.0,1060.0,1009.0,851.0,998.0,217.0,700.0,903.0,1310.0,1420.0
"Bacteria|NA|Proteobacteria|Gammaproteobacteria|Pseudomonadales|Moraxellaceae|NA|Moraxellaceae bacterium HYN0046",130.0,156.0,301.0,122.0,274.0,280.0,183.0,255.0,250.0,295.0,247.0,233.0,331.0,243.0,250.0,144.0,370.0,334.0,175.0,303.0,128.0,384.0,210.0,274.0,192.0,324.0,176.0,216.0,294.0,343.0,330.0,312.0,178.0,126.0,248.0,158.0,304.0,211.0,251.0,357.0,257.0,186.0,306.0,192.0,297.0,273.0,139.0,154.0,276.0,246.0,304.0,224.0,300.0,204.0,267.0,64.0,273.0,212.0,474.0,432.0
"Viruses|NA|NA|NA|NA|NA|NA|Bradson virus",1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,14.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Micrococcales|Microbacteriaceae|Microbacterium|Microbacterium sp. XT11",165.0,367.0,286.0,125.0,244.0,257.0,284.0,331.0,150.0,474.0,283.0,248.0,243.0,340.0,259.0,366.0,290.0,412.0,146.0,283.0,131.0,393.0,185.0,260.0,276.0,365.0,317.0,182.0,170.0,306.0,306.0,266.0,138.0,123.0,277.0,194.0,409.0,329.0,256.0,398.0,284.0,210.0,300.0,219.0,262.0,159.0,172.0,127.0,266.0,162.0,304.0,443.0,265.0,186.0,423.0,62.0,264.0,279.0,458.0,361.0
"Bacteria|NA|Actinobacteria|Actinobacteria|Frankiales|Frankiaceae|Frankia|Frankia symbiont of Datisca glomerata",191.0,268.0,379.0,128.0,395.0,305.0,306.0,418.0,156.0,406.0,331.0,330.0,377.0,343.0,328.0,331.0,435.0,541.0,202.0,415.0,178.0,448.0,456.0,317.0,356.0,424.0,380.0,260.0,178.0,341.0,262.0,383.0,163.0,161.0,336.0,287.0,518.0,275.0,260.0,489.0,416.0,352.0,364.0,228.0,352.0,227.0,240.0,136.0,291.0,266.0,340.0,539.0,357.0,242.0,341.0,50.0,372.0,272.0,545.0,469.0
"Bacteria|NA|Gemmatimonadetes|Gemmatimonadetes|Gemmatimonadales|Gemmatimonadaceae|Gemmatimonas",6.0,4.0,15.0,5.0,16.0,12.0,16.0,12.0,9.0,9.0,23.0,13.0,17.0,10.0,16.0,2.0,18.0,16.0,16.0,14.0,14.0,24.0,5.0,6.0,17.0,5.0,11.0,5.0,7.0,13.0,10.0,16.0,6.0,8.0,6.0,12.0,34.0,5.0,18.0,22.0,13.0,18.0,11.0,7.0,18.0,5.0,13.0,6.0,6.0,19.0,5.0,22.0,21.0,4.0,6.0,2.0,9.0,7.0,23.0,21.0
"Bacteria|NA|Firmicutes|Clostridia|Clostridiales|Lachnospiraceae|Herbinix|Herbinix luporum",4148.0,6694.0,8292.0,2671.0,6665.0,5707.0,9165.0,6906.0,4175.0,6873.0,4657.0,5140.0,5522.0,10638.0,5069.0,2857.0,5407.0,8763.0,3710.0,5630.0,3204.0,8306.0,10102.0,5599.0,4589.0,5052.0,5012.0,4575.0,4543.0,6480.0,6456.0,6163.0,1884.0,3453.0,5871.0,3898.0,6138.0,4652.0,5563.0,7871.0,7131.0,4688.0,7185.0,4048.0,6823.0,5135.0,2283.0,4086.0,6935.0,7399.0,5992.0,7685.0,5659.0,6576.0,6815.0,1417.0,5398.0,6158.0,11129.0,8700.0
"Bacteria|NA|Tenericutes|Mollicutes|Mycoplasmatales|Mycoplasmataceae|Mycoplasma",931.0,1485.0,2252.0,355.0,2092.0,1593.0,1525.0,1382.0,1639.0,1701.0,595.0,1366.0,1846.0,1733.0,1744.0,475.0,1016.0,2377.0,913.0,949.0,615.0,1298.0,569.0,1696.0,894.0,1736.0,705.0,1290.0,1008.0,2836.0,1145.0,1830.0,483.0,591.0,1441.0,780.0,1794.0,914.0,1627.0,985.0,981.0,1535.0,1835.0,1087.0,1774.0,970.0,584.0,1443.0,1790.0,1202.0,1778.0,1669.0,1813.0,866.0,1539.0,545.0,1011.0,1607.0,2094.0,3028.0
"Bacteria|NA|Firmicutes|Bacilli|Bacillales|Planococcaceae|Planococcus",1009.0,899.0,1318.0,447.0,1196.0,1096.0,927.0,1178.0,747.0,1474.0,889.0,1116.0,1218.0,1018.0,1046.0,547.0,2011.0,1427.0,639.0,1117.0,522.0,1471.0,1212.0,1369.0,769.0,1266.0,804.0,837.0,899.0,1536.0,1177.0,1216.0,403.0,574.0,929.0,788.0,1210.0,804.0,976.0,1260.0,1080.0,925.0,1186.0,894.0,1172.0,984.0,514.0,743.0,1087.0,1093.0,1531.0,1600.0,1225.0,1077.0,1583.0,250.0,981.0,1155.0,1816.0,1660.0
"Bacteria|NA|Proteobacteria|Betaproteobacteria|Rhodocyclales|Zoogloeaceae|Azoarcus",203.0,341.0,328.0,200.0,384.0,302.0,267.0,337.0,185.0,403.0,368.0,355.0,421.0,329.0,357.0,244.0,425.0,616.0,229.0,427.0,214.0,503.0,339.0,300.0,380.0,403.0,380.0,248.0,241.0,358.0,390.0,376.0,208.0,193.0,268.0,250.0,471.0,301.0,336.0,479.0,415.0,325.0,341.0,329.0,357.0,216.0,193.0,156.0,308.0,257.0,407.0,481.0,329.0,317.0,401.0,74.0,337.0,270.0,547.0,509.0
"Bacteria|NA|Firmicutes|Bacilli|Lactobacillales|Streptococcaceae|Streptococcus|Streptococcus iniae",434.0,571.0,966.0,238.0,758.0,741.0,710.0,643.0,560.0,854.0,506.0,612.0,905.0,584.0,724.0,244.0,609.0,999.0,404.0,534.0,259.0,868.0,486.0,637.0,374.0,757.0,401.0,507.0,452.0,1102.0,716.0,628.0,222.0,369.0,658.0,375.0,591.0,521.0,594.0,746.0,684.0,573.0,862.0,417.0,695.0,572.0,257.0,463.0,705.0,807.0,930.0,835.0,710.0,698.0,925.0,125.0,578.0,619.0,1092.0,1257.0
"Viruses|NA|NA|NA|Caudovirales|Siphoviridae|Phietavirus|Staphylococcus virus IPLA7",1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
